mean_C,std_C,var_C,skew_C,minIat,maxIat,meanIat,medianIat,stdIat,varIat,fquanIat,lquanIat,skewIat,minOIat,maxOIat,meanOIat,medianOIat,stdOIat,varOIat,fquanOIat,lquanOIat,skewOIat,minIIat,maxIIat,meanIIat,medianIIat,stdIIat,varIIat,fquanIIat,lquanIIat,skewIIat,max_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,max_OB,mean_OB,median_OB,std_OB,var_OB,fquan_OB,lquan_OB,skew_OB,max_IB,mean_IB,median_IB,std_IB,var_IB,fquan_IB,lquan_IB,skew_IB,f30_max_B,f30_mean_B,f30_median_B,f30_std_B,f30_var_B,f30_fquan_B,f30_lquan_B,f30_skew_B,f30_min_OB,f30_max_OB,f30_mean_OB,f30_median_OB,f30_std_OB,f30_var_OB,f30_fquan_OB,f30_lquan_OB,f30_skew_OB,f30_min_IB,f30_max_IB,f30_mean_IB,f30_median_IB,f30_std_IB,f30_var_IB,f30_fquan_IB,f30_lquan_IB,f30_skew_IB,incoming_preposition,len_incoming_preposition,max_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,f30In,f30Out,l30In,l30Out,percf30In,percf30Out,percl30In,percl30Out,ntp,nop,nip,dura,pps,opps,ipps,bps,obps,ibps,label
0.09409190371991247,0.9955635156304004,0.9911467136543624,-0.1890224023734588,-6.559774160385132,5.850265979766846,0.004784792907967055,0.008473992347717285,1.1093044382762898,1.230556336779475,4.57763671875e-05,0.056231141090393066,-1.086825675375164,-6.761174917221069,1.8556349277496338,-0.004988104956490653,0.04349684715270996,1.0947255576969834,1.1984240466749716,0.004739999771118164,0.17420387268066406,-4.707272344904061,-6.908801078796387,4.653377056121826,0.0017466913251315847,0.040772438049316406,1.1503000119474902,1.3231901174863963,0.007048964500427246,0.1294705867767334,-2.485838074578608,13,2.611428571428571,2.0,2.06961299744268,4.283297959183674,1.0,3.0,1.9338574385984202,10,2.840909090909091,2.0,2.0828649611246983,4.338326446280991,1.0,3.0,1.4343451325867744,13,2.3793103448275863,2.0,2.029899376422075,4.12049147839873,1.0,3.0,2.537260138624845,8,2.727272727272727,2.0,1.7627926754241197,3.1074380165289255,2.0,3.0,2.3099995517939638,1,8,3.1666666666666665,2.5,2.2669117514559076,5.13888888888889,2.0,3.0,1.4243293003157877,2,3,2.2,2.0,0.39999999999999997,0.15999999999999998,2.0,2.0,1.4999999999999991,138,62,455,197.6183574879227,186.0,117.4235664699363,13788.293962519549,104.0,275.5,0.3046549178074417,456,253.156,284.5,137.8430254456133,19000.699663999996,120.75,370.5,-0.3033417305628745,24,15.625,17.5,5.786568499551353,33.484375,10.5,19.0,-0.2639989757155713,11,19,7,23,0.36666666666666664,0.6333333333333333,0.23333333333333334,0.7666666666666667,457,457,457,6.939988851547241,65.8502498744092,65.8502498744092,65.8502498744092,65.8502498744092,36.02311262276215,29.82713725164706,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
0.061946902654867256,0.9980794463625972,0.9961625812514685,-0.12413220787308418,-7.982645034790039,5.734941005706787,0.0010314732789993286,0.020202159881591797,1.5536867392649747,2.4139424837678294,7.641315460205078e-05,0.1310167908668518,-0.7587317955501165,-4.414222002029419,2.253477096557617,0.055159953924325794,0.052406907081604004,0.7647618169682038,0.5848606366925084,0.00441586971282959,0.13483339548110962,-2.2740455611827444,-7.381033897399902,4.549735069274902,-0.02013531172206636,0.027317047119140625,1.3150621081331757,1.7293883482476722,0.0004949569702148438,0.12760210037231445,-1.8289908514767574,18,2.88265306122449,2.0,2.4643385298772507,6.072964389837569,1.0,3.0,2.3871885315153065,11,3.061224489795918,2.5,2.1132059333986524,4.465639316951269,2.0,4.0,1.606383305102938,18,2.704081632653061,2.0,2.7598032452549552,7.6165139525197825,1.0,3.0,2.7583810226961094,6,2.0,2.0,1.2649110640673518,1.6,1.0,2.0,1.9764235376052368,1,6,2.25,2.0,1.5612494995995996,2.4375,1.0,2.25,1.5520113368800752,1,3,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.45927932677184646,139,56,564,266.2679245283019,266.0,144.46029652832263,20868.777273050906,162.0,359.0,0.1280978316537681,557,295.89666666666665,336.5,176.7897225205382,31254.60598888889,127.75,455.25,-0.1399609369772227,26,15.789473684210526,18.0,6.160818019578254,37.955678670360115,13.5,20.0,-0.4938989020248879,12,18,13,17,0.4,0.6,0.43333333333333335,0.5666666666666667,565,565,565,12.412492036819458,45.518659615170556,45.518659615170556,45.518659615170556,45.518659615170556,24.169199795665783,21.349459819504776,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.6327433628318584,0.7743615672231101,0.5996358367922312,1.6342323524678533,-8.197901010513306,8.058770895004272,0.03014481710695132,0.02042698860168457,1.7356983305155023,3.0126486945543016,4.410743713378906e-05,0.13188505172729492,-0.8298108859472202,-8.819576025009155,5.2236199378967285,-0.02524204687638716,0.07568550109863281,1.9649381094664933,3.8609817740337564,0.025561630725860596,0.16104602813720703,-1.8979656158053055,-11.960991859436035,8.175071954727173,-0.004164351492511983,0.026577472686767578,1.75692950682139,3.086801291939653,8.07046890258789e-05,0.13190734386444092,-1.9732258871856814,191,5.947368421052632,2.0,22.761864885698458,518.1024930747924,1.0,3.0,7.358764361474015,6,2.1842105263157894,2.0,1.0967718939039321,1.2029085872576182,1.0,3.0,1.3065256758552009,191,9.710526315789474,2.0,31.728210836428932,1006.6793628808863,1.25,5.0,5.078578481092362,6,2.5,2.0,1.5,2.25,1.75,3.0,1.1851851851851851,1,6,2.8333333333333335,2.5,1.5723301886761005,2.472222222222222,2.0,3.0,1.0480877914669626,1,5,2.1666666666666665,2.0,1.3437096247164249,1.8055555555555556,1.25,2.0,1.3433915869354274,82,37,451,252.9512195121951,266.0,123.47479386795919,15246.024720735013,163.0,358.0,-0.24629025500326868,445,103.4578313253012,89.0,81.79732537601915,6690.8024386703455,37.5,142.5,1.1962942041807205,17,5.1875,3.0,5.865351119072072,34.40234375,0.0,9.5,0.6873988257367387,13,17,29,1,0.43333333333333335,0.5666666666666667,0.9666666666666667,0.03333333333333333,452,452,452,13.348018169403076,33.86270487974721,33.86270487974721,33.86270487974721,33.86270487974721,6.21815155977659,27.644553319970623,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.7682403433476395,0.6401615224715564,0.40980677485310113,2.4001453270155695,-4.703863143920898,4.664654016494751,-0.0003031432127752224,0.009171009063720703,1.0367221220867022,1.0747927584239552,5.990266799926758e-05,0.07148784399032593,-0.7683588605347658,-4.7901811599731445,1.983469009399414,0.2042597532272339,0.13174962997436523,1.0612265713138946,1.1262018356626449,0.06417310237884521,0.2146243453025818,-2.835852006583614,-5.626097202301025,6.049634218215942,-0.00013884916538145484,0.010120153427124023,1.0406716860607401,1.0829975581685036,5.91278076171875e-05,0.05689191818237305,-0.44438319853632835,185,9.32,3.0,26.771208415011827,716.6976000000001,2.0,6.0,5.773481059482597,7,2.16,2.0,1.2547509713086498,1.5744,1.0,3.0,2.126162831550852,185,16.48,6.0,36.45942402178071,1329.2896000000003,3.0,10.0,3.9827896828514633,17,5.0,3.0,5.385164807134504,29.0,2.25,3.0,1.7609040689203193,3,3,3.0,3.0,0.0,0.0,3.0,3.0,0,2,17,7.0,2.0,7.0710678118654755,50.0,2.0,9.5,0.7071067811865475,50,22,465,241.0728155339806,249.5,134.2272183806574,18016.94615420869,123.75,358.25,-0.09222102195283305,462,167.09259259259258,164.0,117.73892470026537,13862.45438957476,85.25,233.75,0.7115775481966867,9,3.375,2.0,3.550968177835448,12.609375,0.0,6.25,0.2766406113032946,21,9,26,4,0.7,0.3,0.8666666666666667,0.13333333333333333,466,466,466,6.706592082977295,69.48387410989308,69.48387410989308,69.48387410989308,69.48387410989308,8.05177940329233,61.43209470660075,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.44298245614035087,0.8965302803318257,0.803766543551862,0.9882152691516305,-8.0102219581604,7.632527112960815,0.01606028683707438,0.021658897399902344,1.8779964172789607,3.526870543312612,7.200241088867188e-05,0.12261700630187988,-0.14922692628985104,-5.270006895065308,5.530119895935059,-0.051754726879838585,0.09196114540100098,1.3890632683146855,1.929496763381076,0.020656824111938477,0.17617297172546387,-0.9068378989716922,-7.230297088623047,6.260941982269287,0.021773705453229097,0.026229143142700195,1.3415784609399635,1.799832766858041,0.00010883808135986328,0.13149213790893555,-1.2697249783228748,132,4.470588235294118,2.0,14.036161898127629,197.01384083044982,1.25,3.0,7.870190995052793,8,2.4901960784313726,2.0,1.6962767650103663,2.8773548635140336,1.0,3.0,1.8849048470880163,132,6.450980392156863,2.0,19.57821290637781,383.3064206074587,2.0,3.0,5.49777029877937,8,2.727272727272727,2.0,1.7627926754241197,3.1074380165289255,2.0,3.0,2.3099995517939638,1,8,3.1666666666666665,2.5,2.2669117514559076,5.13888888888889,2.0,3.0,1.4243293003157877,2,3,2.2,2.0,0.39999999999999997,0.15999999999999998,2.0,2.0,1.4999999999999991,115,46,455,266.34954407294833,273.0,123.05185605226616,15141.759277907633,182.0,373.0,-0.34045523942519185,323,126.85826771653544,108.0,94.61831525265688,8952.625581251163,55.0,162.5,0.7580402742104111,21,7.9375,6.0,7.644186925370153,58.43359375,0.0,15.25,0.30647189565830374,11,19,30,0,0.36666666666666664,0.6333333333333333,1.0,0.0,456,456,456,13.586678981781006,33.56228557482451,33.56228557482451,33.56228557482451,33.56228557482451,9.34739093860244,24.21489463622207,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.04491725768321513,0.9989907106486123,0.9979824399622196,0.08992527598990731,-5.28826379776001,5.605397939682007,-0.005221206817268766,0.007730007171630859,1.1322718967616818,1.2820396481962966,3.2901763916015625e-05,0.10219383239746094,-0.577008858084519,-5.250180959701538,1.5328900814056396,-0.014376236332787408,0.03758859634399414,0.9256339094046598,0.856798134239754,0.007483184337615967,0.15133124589920044,-4.081231385183585,-5.113290071487427,3.734208106994629,-0.012269421986171177,0.016562581062316895,0.8809217276728502,0.7760230902861192,0.00033742189407348633,0.10270935297012329,-2.157263837605093,54,3.4958677685950414,2.0,5.244633568875051,27.506181271771055,1.0,5.0,7.508268366571604,13,3.3114754098360657,2.0,2.5384969323646684,6.443966675624832,2.0,5.0,1.5852789528918316,54,3.683333333333333,2.0,6.989257630265337,48.84972222222223,1.0,4.0,6.2506640963450675,7,2.5,2.0,1.3844373104863459,1.9166666666666667,2.0,2.0,2.8264504637528423,2,7,2.8333333333333335,2.0,1.8633899812498245,3.4722222222222214,2.0,2.0,1.7888543819998313,2,3,2.1666666666666665,2.0,0.3726779962499649,0.13888888888888887,2.0,2.0,1.7888543819998328,123,43,421,182.23076923076923,165.0,109.38803922574273,11965.743125652629,101.0,241.0,0.4534818250269534,422,242.47524752475246,270.5,127.42204715113574,16236.378100186259,108.5,353.75,-0.5112862554991807,25,13.466666666666667,12.0,8.317585119625901,69.18222222222222,7.0,21.0,-0.17393991305671724,13,17,11,19,0.43333333333333335,0.5666666666666667,0.36666666666666664,0.6333333333333333,423,423,423,6.255527973175049,67.62019158317385,67.62019158317385,67.62019158317385,67.62019158317385,32.29143900662203,35.32875257655182,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.6659142212189616,0.7460283171424151,0.5565582499783439,1.7852250535735095,-6.984905958175659,6.206759929656982,0.0015856694544989633,0.019489049911499023,1.4902308386924583,2.220787952590028,5.900859832763672e-05,0.09985196590423584,-0.9727306884406679,-6.080952882766724,3.4532740116119385,0.05929635022137616,0.13193392753601074,1.3789777364140743,1.9015795975256842,0.007689952850341797,0.2410731315612793,-1.975098384388015,-6.984905958175659,6.169034957885742,0.0012077036358061292,0.02694106101989746,1.48075202446701,2.1926265579631488,0.00011587142944335938,0.10489892959594727,-1.163871254890338,170,7.637931034482759,3.0,24.464399381523595,598.506837098692,2.0,4.0,5.7130775619576575,8,2.5517241379310347,2.0,1.5219363097044076,2.3162901307966703,2.0,3.0,1.8971302933774778,170,12.724137931034482,3.0,33.807667516075796,1142.9583828775267,2.0,7.0,3.879109063941549,8,2.727272727272727,2.0,1.7627926754241197,3.1074380165289255,2.0,3.0,2.3099995517939638,1,8,3.1666666666666665,2.5,2.2669117514559076,5.13888888888889,2.0,3.0,1.4243293003157877,2,3,2.2,2.0,0.39999999999999997,0.15999999999999998,2.0,2.0,1.4999999999999991,74,29,442,246.8211382113821,250.0,120.39697431038172,14495.431423094717,153.0,350.0,-0.20385161556678477,272,92.24324324324324,80.5,75.62260687494484,5718.778670562455,29.5,129.75,1.000233808296533,19,4.933333333333334,3.0,5.801915392542554,33.66222222222222,0.0,9.5,0.951669063613582,11,19,30,0,0.36666666666666664,0.6333333333333333,1.0,0.0,443,443,443,11.174737930297852,39.64298785020297,39.64298785020297,39.64298785020297,39.64298785020297,6.62207923457115,33.02090861563182,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.4691075514874142,0.8831410448719293,0.7799381051374832,1.0623615654857093,-5.9314820766448975,4.70714807510376,0.0012327073442883888,0.007085084915161133,1.2163670130948587,1.4795487105453085,4.792213439941406e-05,0.06966400146484375,-0.6201249806197429,-8.64819598197937,3.151721954345703,-0.045400798320770264,0.07707583904266357,1.360029424784071,1.849680036278491,0.016322195529937744,0.1942737102508545,-4.145388953876005,-5.9314820766448975,4.75670599937439,0.0020569761594136557,0.0074939727783203125,1.2456553393432315,1.551657224434301,4.744529724121094e-05,0.10973000526428223,-0.6007073160395705,198,5.141176470588236,2.0,21.197754010425378,449.34477508650514,1.0,3.0,8.860860306282067,8,2.697674418604651,2.0,1.7591605254955762,3.0946457544618715,1.5,3.0,1.4903574764820562,198,7.642857142857143,2.0,29.897301541372965,893.8486394557823,1.25,3.0,6.141243829490568,8,2.727272727272727,2.0,1.7627926754241197,3.1074380165289255,2.0,3.0,2.3099995517939638,1,8,3.1666666666666665,2.5,2.2669117514559076,5.13888888888889,2.0,3.0,1.4243293003157877,2,3,2.2,2.0,0.39999999999999997,0.15999999999999998,2.0,2.0,1.4999999999999991,113,41,435,256.601246105919,273.0,117.08344282654572,13708.532584117,176.0,353.0,-0.4397666777911674,436,111.18103448275862,110.5,80.51971263652011,6483.424123067776,49.5,157.25,1.3362381111230057,19,7.733333333333333,2.0,7.7413751290638855,59.92888888888889,0.0,15.5,0.20454593641044064,11,19,27,3,0.36666666666666664,0.6333333333333333,0.9,0.1,437,437,437,8.97115182876587,48.71169369787788,48.71169369787788,48.71169369787788,48.71169369787788,12.930335169230741,35.78135852864714,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.5076335877862596,0.8615730616443681,0.74230814055125,1.17838778946363,-7.40880012512207,6.323306083679199,0.0013186551906444407,0.01060795783996582,1.250532633856223,1.5638318683393824,4.965066909790039e-05,0.06411319971084595,-1.0308393993107183,-4.614049911499023,4.417489051818848,0.06547619718493837,0.1318035125732422,1.5301451586469135,2.341344206530588,0.024889230728149414,0.33879250288009644,-0.948553261126201,-7.40880012512207,5.987282991409302,-0.0014693701795756523,0.015944957733154297,1.1700112801925908,1.3689263957779054,5.054473876953125e-05,0.10083150863647461,-2.225726734689804,192,4.678571428571429,2.0,17.967338564796982,322.8252551020409,2.0,3.0,10.119927247367793,8,2.3035714285714284,2.0,1.4382484741759287,2.0685586734693873,1.0,3.0,1.9443326911893408,192,7.053571428571429,2.0,25.145590101061703,632.3007015306124,2.0,5.25,7.1008980011143485,3,2.142857142857143,2.0,0.6388765649999398,0.4081632653061224,2.0,2.75,-0.13416407864998708,1,3,2.4285714285714284,3.0,0.7284313590846836,0.5306122448979592,2.0,3.0,-0.859893823298191,1,2,1.8571428571428572,2.0,0.3499271061118826,0.12244897959183675,2.0,2.0,-2.0412414523193156,117,50,523,295.39240506329116,314.0,140.67616261160617,19789.78272712706,182.5,412.5,-0.32175708066465275,519,157.72093023255815,123.0,134.38732502664394,18059.95312781684,55.0,217.0,1.319620907637327,18,7.166666666666667,5.0,6.508541396588879,42.361111111111114,0.5,11.75,0.47265338968539705,13,17,24,6,0.43333333333333335,0.5666666666666667,0.8,0.2,524,524,524,11.622935056686401,45.083276938603824,45.083276938603824,45.083276938603824,45.083276938603824,11.098745658549415,33.98453128005441,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.7511111111111111,0.6601758089822983,0.43583209876543205,2.2754881378310277,-4.91860294342041,6.289895057678223,-0.003595265658092901,0.005706071853637695,1.0874542394970985,1.1825567230002128,4.100799560546875e-05,0.04257488250732422,0.20220111560833545,-5.5550079345703125,2.1942949295043945,0.18437709346894296,0.1629788875579834,1.2721830439193749,1.618449697235966,0.08690297603607178,0.644708514213562,-2.75121334302956,-6.51112699508667,6.308132171630859,-0.0021509170532226563,0.009211063385009766,1.2353432014858463,1.5260728254573002,4.9114227294921875e-05,0.06695795059204102,-0.3470684147670194,180,8.333333333333334,2.5,24.84917466398998,617.4814814814815,2.0,6.5,6.218700324134447,8,2.074074074074074,2.0,1.3031564507969762,1.6982167352537716,1.5,2.0,3.3772805024000436,180,14.592592592592593,5.0,33.98393875463031,1154.9080932784639,3.0,10.0,4.31040304319964,23,7.5,2.5,8.958236433584458,80.25,2.0,8.0,1.1475890269243783,2,3,2.5,2.5,0.5,0.25,2.25,2.75,0.0,2,23,12.5,12.5,10.5,110.25,7.25,17.75,0.0,56,27,449,234.2030456852792,244.5,133.18495742434584,17738.232884124816,112.25,350.75,-0.12120454307245715,269,156.23214285714286,167.5,74.0132688565823,5477.963966836735,114.25,208.25,-0.4552913763963491,12,3.7333333333333334,5.0,3.8551552786135885,14.862222222222217,0.0,6.0,0.48942314809519283,25,5,30,0,0.8333333333333334,0.16666666666666666,1.0,0.0,450,450,450,7.277562141418457,61.83389317130465,61.83389317130465,61.83389317130465,61.83389317130465,7.694884483540134,54.139008687764516,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.7278911564625851,0.6856926894342397,0.4701744643435607,2.1230827386045577,-6.314390182495117,5.680128812789917,0.004163542838945781,0.013298988342285156,1.1480835428484195,1.3180958213593787,8.654594421386719e-05,0.07808291912078857,-1.033238722935128,-5.79135799407959,3.910233974456787,0.21089591979980468,0.13355588912963867,1.3667023916117895,1.8678754272373852,0.024166107177734375,0.25714850425720215,-1.2900661409237753,-6.446732044219971,5.324208974838257,0.004883060038415461,0.015030860900878906,1.0923958622336238,1.1933287198251423,0.00011098384857177734,0.08886456489562988,-1.397780531971855,268,9.1875,3.0,37.860300365290286,1433.40234375,2.0,6.0,6.650479173484739,6,2.5,2.5,1.3228756555322954,1.75,1.75,3.0,1.1878883437432854,268,15.875,4.5,52.68405237830515,2775.609375,2.0,7.0,4.555668381165783,5,2.3076923076923075,2.0,1.2015768732164083,1.4437869822485205,1.0,3.0,0.7225687855229423,1,3,2.0,2.0,0.9258200997725514,0.8571428571428571,1.0,3.0,0.0,1,5,2.6666666666666665,2.0,1.3743685418725535,1.888888888888889,2.0,3.5,0.6134724633271957,52,21,440,234.18635170603673,242.0,121.34417514901762,14724.408842595463,141.0,337.0,-0.19364797233062522,439,129.91666666666666,108.5,127.38148631396777,16226.043055555558,46.0,138.25,1.604231442454285,15,4.0,0.0,5.163977794943222,26.666666666666668,0.0,7.5,0.9847060157732357,16,14,22,8,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.26666666666666666,441,441,441,7.4240500926971436,59.401538849232836,59.401538849232836,59.401538849232836,59.401538849232836,8.081842020303787,51.31969682892905,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.15056179775280898,0.9886005993612599,0.9773311450574423,0.30459580512107254,-6.861423969268799,6.457597017288208,0.026505438905013234,0.013963460922241211,1.3155492859207292,1.7306699236865404,9.721517562866211e-05,0.09258860349655151,-0.5826826136379648,-5.6789209842681885,6.2132298946380615,0.1009642455888831,0.058484792709350586,1.5025103065700869,2.2575372213493363,0.0033218860626220703,0.21848797798156738,0.3949389758413956,-5.482472896575928,5.2751758098602295,0.03958078426650808,0.020367026329040527,1.113651947305522,1.240220659737381,0.0007693171501159668,0.11320763826370239,-0.7997766442056746,39,4.19811320754717,3.0,5.202357613803671,27.064524741901028,2.0,5.0,4.363168528129136,10,3.5660377358490565,3.0,2.1236266057949447,4.509789960840157,2.0,5.0,0.789041244770793,39,4.830188679245283,2.0,6.987146822496084,48.82022071911712,1.0,5.0,3.3334397163408847,8,3.0,3.0,1.7888543819998317,3.2,2.0,3.0,1.99149804246075,1,8,3.6,3.0,2.3323807579381204,5.440000000000001,3.0,3.0,1.05547291003147,2,3,2.4,2.0,0.4898979485566356,0.24,2.0,3.0,0.4082482904638635,91,31,444,186.49609375,175.5,108.5247306941658,11777.617172241211,97.75,254.25,0.4425796900041081,443,270.0899470899471,312.0,137.40866078115002,18881.140057669156,172.0,381.0,-0.7098448743063049,24,12.6,12.0,7.561305002004174,57.17333333333334,5.0,19.5,0.015433547669760718,12,18,8,22,0.4,0.6,0.26666666666666666,0.7333333333333333,445,445,445,7.6480019092559814,58.18513191810785,58.18513191810785,58.18513191810785,58.18513191810785,24.712336927016594,33.472794991091256,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.5849056603773585,0.8111013305737614,0.6578853684585263,1.4422505261176297,-7.112107992172241,6.836862087249756,0.01470866726665962,0.014917969703674316,1.5281052398004473,2.3351056239055827,8.666515350341797e-05,0.13108736276626587,-0.9398542160492791,-6.394257068634033,3.5777299404144287,0.04900092237135943,0.1316828727722168,1.2998357053140612,1.6895728608093032,0.030632972717285156,0.2576935291290283,-2.5740917411641306,-7.112069845199585,6.352363109588623,0.020457504950847822,0.015557527542114258,1.351539477979366,1.8266589605367372,0.00010901689529418945,0.13148784637451172,-1.4450454480560166,71,5.184782608695652,2.0,11.032490896779548,121.7158553875236,2.0,3.25,4.548807382088066,8,2.152173913043478,2.0,1.3668019051841869,1.868147448015123,1.0,2.0,2.43161040576029,71,8.217391304347826,2.0,14.938879888570689,223.17013232514182,2.0,6.75,3.0585589343761614,8,2.3076923076923075,2.0,1.8138194034694763,3.2899408284023672,1.0,3.0,2.2448021763022967,1,8,2.5714285714285716,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1,3,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,88,41,476,265.2857142857143,274.5,129.4251141250752,16750.860166288738,171.25,371.75,-0.2596099213713727,475,133.8181818181818,105.0,117.05376159596462,13701.58310376492,56.0,159.5,1.4023737917423147,18,6.1875,4.5,6.196962461561309,38.40234375,1.75,8.0,0.9531540801749702,12,18,25,5,0.4,0.6,0.8333333333333334,0.16666666666666666,477,477,477,9.679281949996948,49.2805150696277,49.2805150696277,49.2805150696277,49.2805150696277,10.228031429545371,39.05248364008233,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.5377207062600321,0.8431230290172439,0.7108564420592123,1.2755450574913287,-12.033167123794556,8.269240140914917,-0.009155210734142804,0.007503032684326172,1.7000566327837794,2.8901925546721223,5.054473876953125e-05,0.10846149921417236,-1.923934352776324,-9.553779125213623,4.696594953536987,-0.007686181501908736,0.1222841739654541,1.8421002830800361,3.3933334529235495,0.007030010223388672,0.33317995071411133,-2.7057983226747275,-10.863342046737671,8.567446947097778,-0.012374397262511962,0.016489028930664062,1.9262454176344883,3.710421408957864,7.104873657226562e-05,0.10226988792419434,-0.5759277454241714,68,5.191666666666666,2.0,9.107044739589725,82.93826388888888,2.0,5.25,4.6589969419350625,8,2.4,2.0,1.3808210118138653,1.9066666666666665,2.0,3.0,1.8793926750114636,68,7.983333333333333,3.5,12.181258373236961,148.38305555555556,2.0,7.0,3.212407803278483,8,3.75,2.5,2.48746859276655,6.1875,2.0,4.25,1.0659491980021947,2,8,4.0,3.0,2.345207879911715,5.5,2.75,4.25,1.0466216984729968,2,8,3.5,2.0,2.598076211353316,6.75,2.0,3.5,1.1547005383792515,102,42,622,329.82463465553235,349.0,176.2247406754203,31055.159226119136,171.0,479.5,-0.16572230321597178,603,248.38194444444446,233.5,177.57083862377988,31531.402729552472,104.0,325.25,0.5946817794835518,16,6.857142857142857,7.0,5.267019707447415,27.741496598639454,3.0,10.0,0.40305324252707203,14,16,23,7,0.4666666666666667,0.5333333333333333,0.7666666666666667,0.23333333333333334,623,623,623,12.949280023574829,48.11078290575202,48.11078290575202,48.11078290575202,48.11078290575202,11.120309371473983,36.99047353427804,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.24302788844621515,0.9700193015798056,0.940937445437374,0.5010784590583133,-12.66826581954956,8.095311880111694,0.0017245202694299085,0.015474081039428711,1.973438881465047,3.8944610188780153,5.888938903808594e-05,0.10006380081176758,-1.434495998578712,-7.795721054077148,5.967036962509155,0.06821945065357646,0.06271255016326904,1.3250740285485256,1.7558211811338187,0.012833893299102783,0.16210776567459106,-2.211470477788221,-11.506187915802002,3.4683258533477783,0.058987394185133386,0.05114245414733887,1.2470741922181088,1.5551940408964484,0.009712457656860352,0.133311927318573,-6.039279548712127,11,2.4975124378109452,2.0,1.7566487148991239,3.0858147075567435,1.0,3.0,1.912244660397761,5,1.881188118811881,2.0,0.8820220772800034,0.7779629448093321,1.0,2.0,0.7528553647393756,11,3.12,2.0,2.155365398256175,4.645599999999999,2.0,4.0,1.306891151044098,5,1.875,2.0,0.9921567416492215,0.984375,1.0,2.0,1.7878319516944399,1,3,1.75,2.0,0.6614378277661477,0.4375,1.0,2.0,0.3239695482936233,1,5,2.0,2.0,1.224744871391589,1.5,1.0,2.0,1.632993161855452,134,68,499,268.34935897435895,282.0,146.18909996407749,21371.252948307036,142.75,397.5,-0.19068818679252375,501,221.18947368421053,214.0,137.87219823840996,19008.743047091415,109.25,314.25,0.300062959725494,16,11.176470588235293,12.0,3.4680948171726294,12.027681660899654,8.0,14.0,-0.2416258772686235,16,14,18,12,0.5333333333333333,0.4666666666666667,0.6,0.4,502,502,502,13.02665901184082,38.53635836661556,38.53635836661556,38.53635836661556,38.53635836661556,14.585474282185173,23.95088408443039,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
